country,year,co2,co2_growth_prct,population,ghg_per_capita,land_use_change_co2,temperature_change_from_co2,gdp,iso_code
Africa,1879,0.0,0.0,127352247.0,3.782,228.005,0.002,25979985920.0,AND
Africa,1880,0.0,0.0,128189317.0,3.782,228.602,0.002,25979985920.0,AND
Africa,1881,0.0,0.0,128683453.0,3.782,234.468,0.002,25979985920.0,AND
Africa,1882,0.0,0.0,129364909.0,3.782,235.648,0.002,25979985920.0,AND
Africa,1883,0.0,0.0,130067281.0,3.782,233.086,0.002,25979985920.0,AND
Africa,1884,0.022,0.022,130775459.0,3.782,235.299,0.002,25979985920.0,AND
Africa,1885,0.037,0.037,131489484.0,3.782,234.001,0.002,25979985920.0,AND
Africa,1886,0.048,0.048,132209404.0,3.782,236.311,0.002,25979985920.0,AND
Africa,1887,0.048,0.048,132935290.0,3.782,234.168,0.003,25979985920.0,AND
Africa,1888,0.081,0.081,133667182.0,3.782,238.732,0.003,25979985920.0,AND
Africa,1889,0.132,0.132,134316240.0,3.782,237.542,0.003,25979985920.0,AND
Africa,1890,0.297,0.297,135050718.0,3.782,253.31,0.003,25979985920.0,AND
Africa,1891,0.297,0.297,135370390.0,3.782,260.734,0.003,25979985920.0,AND
Africa,1892,0.48,0.48,135768025.0,3.782,270.561,0.003,25979985920.0,AND
Africa,1893,1.799,1.799,136087369.0,3.782,275.109,0.003,25979985920.0,AND
Africa,1894,2.433,2.433,136413556.0,3.782,274.067,0.003,25979985920.0,AND
Africa,1895,3.338,3.338,136746634.0,3.782,280.555,0.003,25979985920.0,AND
Africa,1896,4.258,4.258,137086659.0,3.782,276.098,0.003,25979985920.0,AND
Africa,1897,4.778,4.778,137433669.0,3.782,279.651,0.003,25979985920.0,AND
Africa,1898,6.049,6.049,137787711.0,3.782,278.447,0.003,25979985920.0,AND
Africa,1899,5.518,5.518,138168883.0,3.782,280.486,0.003,25979985920.0,AND
Africa,1900,2.33,2.33,138752199.0,3.782,301.435,0.003,25979985920.0,AND
Africa,1901,3.909,3.909,139021447.0,3.782,313.946,0.003,25979985920.0,AND
Africa,1902,5.826,5.826,139489077.0,3.782,323.905,0.004,25979985920.0,AND
Africa,1903,7.896,7.896,139992790.0,3.782,329.161,0.004,25979985920.0,AND
Africa,1904,8.911,8.911,140510536.0,3.782,336.938,0.004,25979985920.0,AND
Africa,1905,10.263,10.263,141042447.0,3.782,337.761,0.004,25979985920.0,AND
Africa,1906,11.717,11.717,141588654.0,3.782,337.767,0.004,25979985920.0,AND
Africa,1907,12.93,12.93,142149308.0,3.782,337.888,0.004,25979985920.0,AND
Africa,1908,13.403,13.403,142724535.0,3.782,340.115,0.004,25979985920.0,AND
Africa,1909,15.385,15.385,143305202.0,3.782,341.387,0.004,25979985920.0,AND
Africa,1910,17.411,17.411,144064903.0,3.782,376.611,0.004,25979985920.0,AND
Africa,1911,16.865,16.865,144480832.0,3.782,392.885,0.005,25979985920.0,AND
Africa,1912,17.954,17.954,145067004.0,3.782,405.531,0.005,25979985920.0,AND
Africa,1913,19.606,19.606,145657208.0,3.782,415.437,0.005,25979985920.0,AND
Africa,1914,19.551,19.551,146256012.0,3.782,424.14,0.005,25979985920.0,AND
Africa,1915,19.606,19.606,146863516.0,3.782,426.818,0.005,25979985920.0,AND
Africa,1916,23.255,23.255,147479796.0,3.782,428.291,0.005,25979985920.0,AND
Africa,1917,25.344,25.344,148104957.0,3.782,429.938,0.005,25979985920.0,AND
Africa,1918,24.725,24.725,148713464.0,3.782,439.159,0.006,25979985920.0,AND
Africa,1919,25.443,25.443,149572638.0,3.782,438.56,0.006,25979985920.0,AND
Africa,1920,28.052,28.052,150861520.0,3.782,495.357,0.006,25979985920.0,AND
Africa,1921,27.986,27.986,152062212.0,3.782,525.404,0.006,25979985920.0,AND
Africa,1922,23.97,23.97,153693154.0,3.782,556.357,0.006,25979985920.0,AND
Africa,1923,29.045,29.045,155594335.0,3.782,573.016,0.007,25979985920.0,AND
Africa,1924,30.631,30.631,157523780.0,3.782,590.826,0.007,25979985920.0,AND
Africa,1925,32.185,32.185,159481926.0,3.782,602.781,0.007,25979985920.0,AND
Africa,1926,34.438,34.438,161469210.0,3.782,606.849,0.007,25979985920.0,AND
Africa,1927,33.841,33.841,163486087.0,3.782,619.124,0.007,25979985920.0,AND
Africa,1928,34.77,34.77,165533025.0,3.782,623.589,0.008,25979985920.0,AND
Africa,1929,35.802,35.802,167612506.0,3.782,637.466,0.008,25979985920.0,AND
Africa,1930,33.696,33.696,169924067.0,3.782,767.944,0.008,25979985920.0,AND
Africa,1931,29.464,29.464,171875191.0,3.782,855.646,0.008,25979985920.0,AND
Africa,1932,26.623,26.623,174050964.0,3.782,905.635,0.009,25979985920.0,AND
Africa,1933,28.491,28.491,176265430.0,3.782,938.252,0.009,25979985920.0,AND
Africa,1934,32.539,32.539,178512860.0,3.782,961.849,0.009,25979985920.0,AND
Africa,1935,35.91,35.91,180793768.0,3.782,981.013,0.01,25979985920.0,AND
Africa,1936,39.016,39.016,183108678.0,3.782,998.823,0.01,25979985920.0,AND
Africa,1937,41.844,41.844,185458104.0,3.782,1007.425,0.01,25979985920.0,AND
Africa,1938,44.013,44.013,187842584.0,3.782,1007.322,0.011,25979985920.0,AND
Africa,1939,46.853,46.853,190381812.0,3.782,1023.018,0.011,25979985920.0,AND
Africa,1940,49.649,49.649,193306256.0,3.782,1503.204,0.012,25979985920.0,AND
Africa,1941,54.023,54.023,195943401.0,3.782,1798.671,0.012,25979985920.0,AND
Africa,1942,58.823,58.823,198975492.0,3.782,1965.28,0.013,25979985920.0,AND
Africa,1943,60.12,60.12,202181814.0,3.782,2080.269,0.013,25979985920.0,AND
Africa,1944,66.633,66.633,205448384.0,3.782,2134.27,0.014,25979985920.0,AND
Africa,1945,67.527,67.527,208776384.0,3.782,2201.626,0.014,25979985920.0,AND
Africa,1946,68.159,68.159,212172008.0,3.782,2230.355,0.015,25979985920.0,AND
Africa,1947,67.935,67.935,215621479.0,3.782,2259.585,0.016,25979985920.0,AND
Africa,1948,71.733,71.733,219141050.0,3.782,2284.318,0.016,25979985920.0,AND
Africa,1949,77.324,77.324,223001287.0,3.782,2315.87,0.017,25979985920.0,AND
Africa,1950,94.868,94.868,227549730.0,3.782,2620.273,0.018,25979985920.0,AND
Africa,1951,101.125,101.125,232484439.0,3.782,2408.676,0.018,25979985920.0,AND
Africa,1952,110.325,110.325,237586485.0,3.782,2335.86,0.019,25979985920.0,AND
Africa,1953,112.007,112.007,242837870.0,3.782,2327.527,0.02,25979985920.0,AND
Africa,1954,117.536,117.536,248245229.0,3.782,2364.841,0.02,25979985920.0,AND
Africa,1955,129.402,129.402,253848117.0,3.782,2418.757,0.021,25979985920.0,AND
Africa,1956,135.106,135.106,259631766.0,3.782,2485.917,0.022,25979985920.0,AND
Africa,1957,141.593,141.593,265515596.0,3.782,2575.421,0.022,25979985920.0,AND
Africa,1958,148.671,148.671,271429963.0,3.782,2662.507,0.023,25979985920.0,AND
Africa,1959,147.841,147.841,277648583.0,3.782,2735.056,0.024,25979985920.0,AND
Africa,1960,156.567,156.567,284288223.0,3.782,2601.539,0.025,25979985920.0,AND
Africa,1961,161.994,161.994,291177974.0,3.782,1950.051,0.025,25979985920.0,AND
Africa,1962,166.335,166.335,298334455.0,3.782,1919.436,0.026,25979985920.0,AND
Africa,1963,176.335,176.335,305755585.0,3.782,1732.094,0.027,25979985920.0,AND
Africa,1964,193.639,193.639,313466087.0,3.782,1676.735,0.027,25979985920.0,AND
Africa,1965,213.634,213.634,321447378.0,3.782,1306.523,0.028,25979985920.0,AND
Africa,1966,221.082,221.082,329658389.0,3.782,1274.112,0.028,25979985920.0,AND
Africa,1967,237.045,237.045,338159967.0,3.782,1181.235,0.029,25979985920.0,AND
Africa,1968,257.384,257.384,346980412.0,3.782,1525.506,0.029,25979985920.0,AND
Africa,1969,277.916,277.916,356070643.0,3.782,1286.104,0.03,25979985920.0,AND
Africa,1970,302.624,302.624,365450443.0,3.782,1217.706,0.031,25979985920.0,AND
Africa,1971,331.861,331.861,375086296.0,3.782,958.158,0.031,25979985920.0,AND
Africa,1972,351.871,351.871,384930776.0,3.782,1140.204,0.032,25979985920.0,AND
Africa,1973,378.003,378.003,395212420.0,3.782,899.786,0.032,25979985920.0,AND
Africa,1974,388.39,388.39,406069208.0,3.782,892.213,0.033,25979985920.0,AND
Africa,1975,387.265,387.265,417556976.0,3.782,882.594,0.033,25979985920.0,AND
Africa,1976,420.141,420.141,429573262.0,3.782,684.895,0.034,25979985920.0,AND
Africa,1977,433.115,433.115,441701768.0,3.782,764.595,0.034,25979985920.0,AND
Africa,1978,462.487,462.487,454463053.0,3.782,613.762,0.035,25979985920.0,AND
Africa,1979,499.061,499.061,467976240.0,3.782,649.019,0.036,25979985920.0,AND
Africa,1980,535.678,535.678,481543145.0,3.782,597.957,0.036,25979985920.0,AND
Africa,1981,548.571,548.571,495655683.0,3.782,657.816,0.037,25979985920.0,AND
Africa,1982,571.727,571.727,510540596.0,3.782,598.486,0.037,25979985920.0,AND
Africa,1983,594.561,594.561,525335348.0,3.782,894.725,0.038,25979985920.0,AND
Africa,1984,649.325,649.325,540183119.0,3.782,1117.343,0.039,25979985920.0,AND
Africa,1985,665.686,665.686,555652995.0,3.782,1259.781,0.039,25979985920.0,AND
Africa,1986,689.698,689.698,571646786.0,3.782,953.791,0.04,25979985920.0,AND
Africa,1987,689.703,689.703,588080029.0,3.782,920.204,0.041,25979985920.0,AND
Africa,1988,724.697,724.697,604511530.0,3.782,883.049,0.042,25979985920.0,AND
Africa,1989,697.797,697.797,621167964.0,3.782,864.726,0.042,25979985920.0,AND
Africa,1990,658.281,658.281,638157571.0,3.782,967.456,0.043,25979985920.0,AND
Africa,1991,687.829,687.829,655040869.0,3.782,959.187,0.044,25979985920.0,AND
Africa,1992,666.901,666.901,671931834.0,3.782,1187.251,0.045,25979985920.0,AND
Africa,1993,706.661,706.661,689140286.0,3.782,1260.735,0.046,25979985920.0,AND
Africa,1994,790.281,790.281,706488557.0,3.782,1391.178,0.046,25979985920.0,AND
Africa,1995,844.557,844.557,724331972.0,3.782,1401.911,0.047,25979985920.0,AND
Africa,1996,872.321,872.321,742765067.0,3.782,1300.705,0.048,25979985920.0,AND
Africa,1997,893.989,893.989,761224818.0,3.782,1330.517,0.049,25979985920.0,AND
Africa,1998,912.442,912.442,779908311.0,3.782,1431.628,0.05,25979985920.0,AND
Africa,1999,899.677,899.677,799099611.0,3.782,1274.92,0.051,25979985920.0,AND
Africa,2000,930.043,930.043,818952374.0,3.782,1199.457,0.052,25979985920.0,AND
Africa,2001,919.543,919.543,839464127.0,3.782,1270.841,0.053,25979985920.0,AND
Africa,2002,899.274,899.274,860611762.0,3.782,1594.56,0.054,25979985920.0,AND
Africa,2003,988.565,988.565,882349569.0,3.782,1639.127,0.055,25979985920.0,AND
Africa,2004,1044.867,1044.867,904781595.0,3.782,1513.779,0.056,25979985920.0,AND
Africa,2005,1063.18,1063.18,927898412.0,3.782,1393.448,0.057,25979985920.0,AND
Africa,2006,1092.166,1092.166,951740562.0,3.782,1366.815,0.058,25979985920.0,AND
Africa,2007,1122.721,1122.721,976461747.0,3.782,1500.003,0.059,25979985920.0,AND
Africa,2008,1175.62,1175.62,1001981577.0,3.782,1714.935,0.06,25979985920.0,AND
Africa,2009,1173.163,1173.163,1028200528.0,3.782,2014.71,0.062,25979985920.0,AND
Africa,2010,1215.374,1215.374,1055233717.0,3.782,2277.717,0.063,25979985920.0,AND
Africa,2011,1255.084,1255.084,1082676070.0,3.782,2481.933,0.064,25979985920.0,AND
Africa,2012,1255.852,1255.852,1110797495.0,3.782,2206.099,0.066,25979985920.0,AND
Africa,2013,1265.47,1265.47,1140180888.0,3.782,1939.35,0.067,25979985920.0,AND
Africa,2014,1344.915,1344.915,1170299297.0,3.782,1608.325,0.068,25979985920.0,AND
Africa,2015,1319.787,1319.787,1201108186.0,3.782,1464.187,0.07,25979985920.0,AND
Africa,2016,1355.494,1355.494,1232111820.0,3.782,1461.667,0.071,25979985920.0,AND
Africa,2017,1369.71,1369.71,1263333997.0,3.782,1480.333,0.072,25979985920.0,AND
Africa,2018,1357.075,1357.075,1295265310.0,3.782,1226.966,0.073,25979985920.0,AND
Africa,2019,1457.568,1457.568,1327701380.0,3.782,1065.326,0.075,25979985920.0,AND
Africa,2020,1356.436,1356.436,1360677453.0,3.782,1154.762,0.076,25979985920.0,AND
Africa,2021,1435.214,1435.214,1393676724.0,3.782,1188.655,0.077,25979985920.0,AND
Africa,2022,1416.627,1416.627,1426736614.0,3.782,1115.87,,25979985920.0,AND
Africa (GCP),1850,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1851,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1852,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1853,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1854,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1855,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1856,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1857,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1858,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1859,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1860,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1861,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1862,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1863,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1864,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1865,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1866,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1867,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1868,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1869,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1870,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1871,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1872,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1873,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1874,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1875,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1876,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1877,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1878,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1879,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1880,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1881,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1882,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1883,0.0,0.0,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1884,0.022,0.022,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1885,0.037,0.037,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1886,0.048,0.048,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1887,0.048,0.048,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1888,0.081,0.081,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1889,0.132,0.132,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1890,0.297,0.297,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1891,0.297,0.297,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1892,0.48,0.48,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1893,1.799,1.799,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1894,2.433,2.433,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1895,3.338,3.338,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1896,4.258,4.258,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1897,4.778,4.778,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1898,6.049,6.049,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1899,5.518,5.518,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1900,2.33,2.33,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1901,3.909,3.909,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1902,5.826,5.826,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1903,7.896,7.896,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1904,8.911,8.911,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1905,10.263,10.263,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1906,11.717,11.717,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1907,12.93,12.93,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1908,13.403,13.403,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1909,15.385,15.385,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1910,17.411,17.411,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1911,16.865,16.865,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1912,17.954,17.954,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1913,19.606,19.606,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1914,19.551,19.551,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1915,19.606,19.606,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1916,23.255,23.255,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1917,25.344,25.344,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1918,24.725,24.725,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1919,25.443,25.443,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1920,28.052,28.052,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1921,27.986,27.986,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1922,23.97,23.97,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1923,29.045,29.045,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1924,30.631,30.631,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1925,32.185,32.185,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1926,34.438,34.438,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1927,33.841,33.841,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1928,34.77,34.77,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1929,35.802,35.802,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1930,33.696,33.696,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1931,29.464,29.464,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1932,26.623,26.623,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1933,28.491,28.491,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1934,32.539,32.539,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1935,35.91,35.91,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1936,39.016,39.016,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1937,41.844,41.844,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1938,44.013,44.013,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1939,46.853,46.853,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1940,49.649,49.649,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1941,54.023,54.023,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1942,58.823,58.823,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1943,60.12,60.12,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1944,66.633,66.633,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1945,67.527,67.527,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1946,68.159,68.159,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1947,67.935,67.935,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1948,71.733,71.733,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1949,77.324,77.324,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1950,94.868,94.868,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1951,101.125,101.125,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1952,110.325,110.325,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1953,112.007,112.007,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1954,117.536,117.536,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1955,129.402,129.402,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1956,135.106,135.106,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1957,141.593,141.593,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1958,148.671,148.671,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1959,147.841,147.841,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1960,156.567,156.567,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1961,161.994,161.994,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1962,166.335,166.335,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1963,176.335,176.335,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1964,193.639,193.639,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1965,213.634,213.634,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1966,221.082,221.082,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1967,237.045,237.045,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1968,257.38,257.38,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1969,277.916,277.916,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1970,302.624,302.624,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1971,331.861,331.861,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1972,351.871,351.871,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1973,378.003,378.003,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1974,388.39,388.39,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1975,387.265,387.265,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1976,420.141,420.141,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1977,433.115,433.115,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1978,462.487,462.487,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1979,499.061,499.061,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1980,535.678,535.678,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1981,548.563,548.563,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1982,571.724,571.724,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1983,594.557,594.557,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1984,649.321,649.321,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1985,665.683,665.683,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1986,689.694,689.694,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1987,689.7,689.7,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1988,724.689,724.689,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1989,697.789,697.789,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1990,658.274,658.274,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1991,687.822,687.822,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1992,666.894,666.894,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1993,706.651,706.651,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1994,790.27,790.27,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1995,844.546,844.546,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1996,872.31,872.31,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1997,893.978,893.978,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1998,912.431,912.431,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),1999,899.667,899.667,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),2000,930.032,930.032,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),2001,919.532,919.532,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),2002,899.263,899.263,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),2003,988.554,988.554,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),2004,1044.856,1044.856,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),2005,1063.169,1063.169,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),2006,1092.155,1092.155,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),2007,1122.71,1122.71,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),2008,1175.609,1175.609,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),2009,1173.152,1173.152,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),2010,1215.363,1215.363,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),2011,1255.073,1255.073,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),2012,1255.84,1255.84,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),2013,1265.459,1265.459,2456362.0,5.619,,,25979985920.0,AND
Africa (GCP),2014,1344.904,1344.904,2456362.0,5.619,,,25979985920.0,AND
